Date	Action	AssemblyFileName	AssemblyTitle	AssemblyDescription	AssemblyVersion	FileDateLocal	FileDateUTC	FileSize
2017/02/24 13:22:25	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.644.24072	2017/02/24 13:22:25	2017/02/24 19:22:25	103424
2017/02/24 15:01:39	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.646.27049	2017/02/24 15:01:38	2017/02/24 21:01:38	103424
2017/02/25 14:02:01	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.647.25260	2017/02/25 14:02:00	2017/02/25 20:02:00	103424
2017/02/25 19:47:34	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.648.35626	2017/02/25 19:47:33	2017/02/26 01:47:33	103424
2017/02/25 20:07:00	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.649.36209	2017/02/25 20:06:59	2017/02/26 02:06:59	103424
2017/02/25 20:51:23	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.650.37541	2017/02/25 20:51:22	2017/02/26 02:51:22	103424
2017/02/25 20:58:29	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.651.37754	2017/02/25 20:58:28	2017/02/26 02:58:28	103424
2017/02/25 21:22:48	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.652.38483	2017/02/25 21:22:47	2017/02/26 03:22:47	103424
2017/02/25 21:24:20	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.653.38529	2017/02/25 21:24:19	2017/02/26 03:24:19	103424
2017/02/25 21:37:16	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.654.38918	2017/02/25 21:37:16	2017/02/26 03:37:16	103424
2017/02/25 21:41:15	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.655.39037	2017/02/25 21:41:15	2017/02/26 03:41:15	103424
2017/02/25 21:43:50	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.656.39114	2017/02/25 21:43:49	2017/02/26 03:43:49	103424
2017/02/25 21:44:28	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.657.39134	2017/02/25 21:44:28	2017/02/26 03:44:28	103424
2017/02/25 21:47:30	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.658.39224	2017/02/25 21:47:29	2017/02/26 03:47:29	103424
2017/02/25 21:50:53	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.659.39326	2017/02/25 21:50:53	2017/02/26 03:50:53	103424
2017/02/25 21:52:02	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.660.39361	2017/02/25 21:52:02	2017/02/26 03:52:02	103424
2017/02/25 22:00:47	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.661.39623	2017/02/25 22:00:47	2017/02/26 04:00:47	103424
2017/02/25 22:07:19	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.662.39819	2017/02/25 22:07:18	2017/02/26 04:07:18	103424
2017/02/25 22:52:17	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.663.41168	2017/02/25 22:52:17	2017/02/26 04:52:17	103424
2017/02/25 23:12:36	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.664.41778	2017/02/25 23:12:36	2017/02/26 05:12:36	103424
2017/02/25 23:18:43	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.665.41961	2017/02/25 23:18:42	2017/02/26 05:18:42	103424
2017/02/25 23:29:32	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.666.42286	2017/02/25 23:29:32	2017/02/26 05:29:32	103424
2017/02/25 23:30:48	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.667.42323	2017/02/25 23:30:47	2017/02/26 05:30:47	103424
2017/02/25 23:32:53	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.668.42386	2017/02/25 23:32:53	2017/02/26 05:32:53	103424
2017/02/25 23:34:05	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.669.42422	2017/02/25 23:34:05	2017/02/26 05:34:05	103424
2017/02/25 23:34:51	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.670.42445	2017/02/25 23:34:50	2017/02/26 05:34:50	103424
2017/02/26 00:04:13	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.671.126	2017/02/26 00:04:12	2017/02/26 06:04:12	103424
2017/02/26 00:04:36	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.672.138	2017/02/26 00:04:36	2017/02/26 06:04:36	103424
2017/02/26 16:01:51	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.673.28855	2017/02/26 16:01:50	2017/02/26 22:01:50	103424
2017/02/26 18:09:01	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.674.32670	2017/02/26 18:09:00	2017/02/27 00:09:00	103424
2017/02/26 18:25:43	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.675.33171	2017/02/26 18:25:43	2017/02/27 00:25:43	103424
2017/02/26 18:42:08	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.676.33664	2017/02/26 18:42:08	2017/02/27 00:42:08	103424
2017/02/26 18:44:40	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.677.33739	2017/02/26 18:44:39	2017/02/27 00:44:39	103424
2017/02/26 19:10:50	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.678.34525	2017/02/26 19:10:50	2017/02/27 01:10:50	103424
2017/02/26 20:56:49	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.679.37704	2017/02/26 20:56:49	2017/02/27 02:56:49	103424
2017/02/26 21:31:36	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.680.38748	2017/02/26 21:31:36	2017/02/27 03:31:36	103424
2017/02/26 21:33:32	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.681.38806	2017/02/26 21:33:32	2017/02/27 03:33:32	103424
2017/02/26 22:17:46	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.682.40133	2017/02/26 22:17:46	2017/02/27 04:17:46	103424
2017/02/26 22:53:34	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.683.41207	2017/02/26 22:53:34	2017/02/27 04:53:34	103424
2017/02/26 23:05:27	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.684.41563	2017/02/26 23:05:27	2017/02/27 05:05:27	103424
2017/02/26 23:42:01	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.685.42660	2017/02/26 23:42:01	2017/02/27 05:42:01	103424
2017/02/27 00:03:37	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.686.108	2017/02/27 00:03:37	2017/02/27 06:03:37	103424
2017/02/27 00:06:23	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.687.191	2017/02/27 00:06:23	2017/02/27 06:06:23	103424
2017/02/27 00:21:59	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.688.659	2017/02/27 00:21:59	2017/02/27 06:21:59	103424
2017/02/27 00:25:23	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.689.761	2017/02/27 00:25:23	2017/02/27 06:25:23	103424
2017/02/27 01:05:58	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.690.1978	2017/02/27 01:05:57	2017/02/27 07:05:57	103424
2017/02/27 12:19:19	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.691.22179	2017/02/27 12:19:19	2017/02/27 18:19:19	103424
2017/02/27 12:35:37	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.692.22668	2017/02/27 12:35:36	2017/02/27 18:35:36	103424
2017/02/27 13:17:41	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.693.23930	2017/02/27 13:17:40	2017/02/27 19:17:40	103424
2017/02/27 17:03:20	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.694.30700	2017/02/27 17:03:20	2017/02/27 23:03:20	103424
2017/02/27 17:49:48	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.695.32094	2017/02/27 17:49:48	2017/02/27 23:49:48	103424
2017/02/27 18:07:31	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.696.32625	2017/02/27 18:07:31	2017/02/28 00:07:31	103424
2017/02/27 18:13:26	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.697.32802	2017/02/27 18:13:26	2017/02/28 00:13:26	103424
2017/02/27 18:58:13	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.698.34146	2017/02/27 18:58:13	2017/02/28 00:58:13	103424
2017/02/27 19:44:04	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.699.35522	2017/02/27 19:44:04	2017/02/28 01:44:04	103424
2017/02/28 01:42:38	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.700.3079	2017/02/28 01:42:38	2017/02/28 07:42:38	103424
2017/02/28 02:30:01	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.701.4500	2017/02/28 02:30:01	2017/02/28 08:30:01	103424
2017/03/03 23:17:54	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.707.41936	2017/03/03 23:17:53	2017/03/04 05:17:53	103424
2017/03/19 17:55:23	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.709.30461	2017/03/19 17:55:23	2017/03/19 22:55:23	104448
2017/03/19 18:07:29	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.710.30824	2017/03/19 18:07:29	2017/03/19 23:07:29	104448
2017/03/19 19:21:27	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.711.33043	2017/03/19 19:21:27	2017/03/20 00:21:27	104448
2017/03/19 20:04:44	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.712.34342	2017/03/19 20:04:44	2017/03/20 01:04:44	104448
2017/03/19 20:10:08	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.713.34504	2017/03/19 20:10:08	2017/03/20 01:10:08	104448
2017/03/19 20:14:13	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.714.34626	2017/03/19 20:14:13	2017/03/20 01:14:13	104448
2017/03/19 22:59:06	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.715.39572	2017/03/19 22:59:05	2017/03/20 03:59:05	104448
2017/03/19 23:27:16	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.716.40417	2017/03/19 23:27:16	2017/03/20 04:27:16	104448
2017/03/19 23:32:49	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.717.40584	2017/03/19 23:32:49	2017/03/20 04:32:49	104448
2017/03/19 23:44:42	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.718.40941	2017/03/19 23:44:42	2017/03/20 04:44:42	104448
2017/03/20 00:06:32	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.719.41595	2017/03/20 00:06:31	2017/03/20 05:06:31	104448
2017/03/20 00:07:51	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.720.41635	2017/03/20 00:07:51	2017/03/20 05:07:51	104448
2017/03/20 00:43:54	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.721.42716	2017/03/20 00:43:54	2017/03/20 05:43:54	104448
2017/03/20 01:02:51	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.722.85	2017/03/20 01:02:51	2017/03/20 06:02:51	104448
2017/03/25 15:41:33	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.723.26446	2017/03/25 15:41:33	2017/03/25 20:41:33	107008
2017/03/25 15:54:51	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.724.26845	2017/03/25 15:54:50	2017/03/25 20:54:50	107008
2017/03/25 19:46:27	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.725.33793	2017/03/25 19:46:26	2017/03/26 00:46:26	108544
2017/03/25 20:39:00	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.726.35370	2017/03/25 20:39:00	2017/03/26 01:39:00	109056
2017/03/25 20:42:47	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.727.35483	2017/03/25 20:42:47	2017/03/26 01:42:47	109056
2017/03/25 20:54:56	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.728.35848	2017/03/25 20:54:56	2017/03/26 01:54:56	109056
2017/03/25 22:33:36	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.729.38807	2017/03/25 22:33:36	2017/03/26 03:33:36	108544
2017/03/25 23:03:51	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.731.39715	2017/03/25 23:03:50	2017/03/26 04:03:50	109056
2017/03/25 23:10:13	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.732.39906	2017/03/25 23:10:13	2017/03/26 04:10:13	109056
2017/03/25 23:24:35	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.733.40337	2017/03/25 23:24:34	2017/03/26 04:24:34	109056
2017/03/26 01:28:10	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.734.844	2017/03/26 01:28:09	2017/03/26 06:28:09	109568
2017/03/26 09:29:24	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.735.15281	2017/03/26 09:29:23	2017/03/26 14:29:23	110080
2017/03/26 09:56:29	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.736.16094	2017/03/26 09:56:28	2017/03/26 14:56:28	109568
2017/03/26 19:20:20	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	7.0.738.33009	2017/03/26 19:20:20	2017/03/27 00:20:20	111104
